yr,Tm,#P,PAge,R allowed/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H allowed,R allowed,ER,HR allowed,BB allowed,IBB allowed,SOallow,HBP allowed,BK allowed,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Bat,BatAge,R scored/G,PA,AB,R scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#Fld,DefEff,G,GS,CG,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood
2010,TOR,24,28,4.49,85,77,0.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,44,29.3,4.66,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,44,0.689,162,1458,1183,6105,4322,1691,92,172,0.985,13,1,,0,-3
2011,TOR,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,28.3,4.59,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,53,0.693,162,1458,1162,6189,4376,1703,110,148,0.982,20,2,,0,-20
2012,TOR,34,27.8,4.84,73,89,0.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,1101,54,27.8,4.42,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,54,0.694,162,1458,1156,6169,4331,1737,101,167,0.984,73,7,,1,5
2013,TOR,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138,53,28.9,4.4,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,53,0.69,162,1458,1114,6072,4356,1605,111,145,0.982,-40,-4,12,0,1
2014,TOR,27,29.6,4.23,83,79,0.512,4,162,162,159,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,55,29.2,4.46,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,55,0.693,162,1458,995,5944,4329,1528,87,130,0.985,-13,-1,-28,-2,3
2015,TOR,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991,52,29.5,5.5,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,52,0.708,162,1458,1117,6003,4323,1592,88,145,0.985,55,5,25,0,-4
2016,TOR,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,49,30,4.69,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,49,0.703,162,1458,1087,6088,4378,1622,88,144,0.986,11,1,58,0,-3
2017,TOR,34,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5,1137,60,30.9,4.28,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,60,0.682,162,1458,1073,6057,4395,1570,92,145,0.985,-35,-3,1,0,6
2018,TOR,36,29.3,5.14,73,89,0.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,63,28.9,4.38,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,63,0.678,162,1458,1116,5849,4301,1447,101,138,0.983,-60,-6,-87,-1,-3
2019,TOR,39,28,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,61,25.9,4.48,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,61,0.685,162,1458,1153,5920,4321,1503,96,141,0.984,-9,-1,0,0,-1
2009,WSN,30,27.4,5.4,59,103,0.364,5,162,162,156,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45,1205,55,28.4,4.38,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,55,0.683,162,1458,1082,6158,4273,1742,143,155,0.977,-16,-1,,-1,-23
2010,WSN,26,28,4.58,69,93,0.426,4.13,162,162,160,2,5,1,37,1435,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,46,29.1,4.04,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,46,0.684,162,1458,1001,6089,4305,1657,127,148,0.979,-7,-1,,0,-4
2011,WSN,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150,44,28.4,3.88,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,43,0.697,161,1449,1098,6143,4348,1691,104,145,0.983,48,4,,0,4
2012,WSN,19,27,3.67,98,64,0.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,1134,43,27.2,4.51,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,43,0.702,162,1458,1056,6131,4405,1632,94,134,0.985,39,4,,0,-2
2013,WSN,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,44,27.7,4.05,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,44,0.691,162,1458,1169,5993,4337,1549,107,146,0.982,-5,0,-17,0,9
2014,WSN,18,28.3,3.43,96,66,0.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,40,28.7,4.23,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,40,0.691,162,1458,1167,6137,4412,1625,100,139,0.984,33,3,17,1,5
2015,WSN,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,44,28.4,4.34,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,44,0.685,162,1458,1166,5927,4304,1533,90,125,0.985,4,0,-23,0,-2
2016,WSN,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,1044,43,28.8,4.71,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,42,0.7,162,1458,1147,5877,4379,1425,73,142,0.988,48,4,2,0,3
2017,WSN,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,49,29.2,5.06,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,49,0.698,162,1458,1118,5860,4340,1434,86,139,0.985,7,1,-42,-1,-8
2018,WSN,31,30.2,4.21,82,80,0.506,4.04,162,162,160,2,7,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3,8.8,2.91,1067,53,27.6,4.76,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,53,0.703,162,1458,1077,5765,4338,1363,64,115,0.989,-4,0,-36,0,4
2019,WSN,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,108,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,50,28.8,5.39,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,100,2505,117,81,48,42,33,1114,50,0.689,162,1458,1171,5779,4318,1374,87,111,0.985,15,1,-3,0,2
